0,277,329,15,14,0,1,0,20,12,0,0.64772,0.13692,0.76613,1,15,1,0,64,1,0.52171,0,0.46938,0,0,2,0,204
0,407,336,17,25,1,1,0,17,26,1,0.8628,0.13692,0.89384,2,17,1,1,13,0,0.52531,0.35392,0.68377,0,0,2,0,546
0,229,679,17,25,0,0,0,17,10,0,0,0.31791,0.7781,9,17,1,0,31,0,0.49705,0.35392,0.74305,0,0,2,0,399
0,67,716,16,5,1,0,1,20,19,0,0.76824,0,0.825,2,10,1,0,79,1,0.64443,0.13692,0.60979,3,0,2,0,312
0,258,336,18,25,1,0,1,1,1,0,0,0.13692,0.52275,0,17,1,1,13,0,0.52531,0.35392,0.68377,0,0,2,0,283
0,312,654,16,22,0,0,1,17,39,0,0.73616,0.38437,0.75473,5,10,1,0,34,0,0.49139,0.27383,0.58016,0,0,2,0,417
0,87,60,18,14,1,0,0,0,10,1,0.90759,0,0.9441,1,10,1,0,33,0,0,0,0.67034,0,0,2,0,217
0,435,705,17,25,0,0,4,20,2,0,0,0.45482,0.78925,0,16,1,1,31,1,0.6231,0.27383,0.7842,0,0,2,0,567
0,137,797,12,13,0,0,1,10,7,0,0.52187,0.31791,0.68033,1,16,1,0,44,1,0.67209,0.55964,0.6807,0,0,2,0,491
0,134,283,17,22,0,0,0,11,14,0,0,0,0.75043,1,10,1,0,18,0,0,0.60138,0.75017,0,0,2,0,221
0,402,503,11,22,0,0,0,17,15,1,0.59529,0.13692,0.74389,0,4,0,1,13,0,0.46955,0.47365,0.69635,1,0,2,0,226
0,112,509,16,14,1,1,4,11,18,0,0,0,0.76328,1,15,1,1,34,1,0.37962,0.49084,0.73254,0,0,2,0,1118
0,444,273,17,14,1,0,0,11,24,0,0,0.55964,0.91814,5,17,1,1,19,0,0.34077,0,0.69438,1,0,2,0,554
0,191,395,16,14,1,1,0,0,77,1,0.79664,0.38437,0.83761,4,17,1,1,16,0,0.41392,0.38437,0.68377,0,0,2,0,69
0,321,506,15,24,0,0,1,19,6,0,0.65508,0.13692,0.74953,1,15,1,0,63,1,0,0.38437,0.73731,1,0,2,0,443
0,43,716,18,14,1,0,0,20,39,0,0.57803,0.31791,0.83619,13,10,1,0,79,1,0.64443,0.13692,0.60979,3,0,2,0,919
0,167,470,15,25,0,1,0,17,1,0,0,0.21701,0.78635,0,10,1,0,49,1,0.74242,0.13692,0.87148,3,0,2,0,131
0,215,610,13,20,0,0,0,17,1,0,0.50327,0,0.74724,0,15,1,0,68,0,0.54035,0.52129,0.69471,0,0,2,0,994
0,145,287,13,0,1,1,0,1,5,0,0,0.13692,0.73666,0,10,1,0,25,1,0.30861,0,0.46938,0,0,2,0,265
0,53,697,16,14,1,0,1,11,4,1,0.75315,0,0.84839,0,16,1,0,11,0,0,0.13692,0.61467,1,0,2,0,720
0,263,420,15,20,0,0,0,15,1,0,0,0.13692,0.77457,0,10,1,1,35,1,0.79829,0,0.87138,2,0,2,0,842
0,162,481,12,14,1,1,2,11,29,1,0.79664,0.43401,0.79444,3,10,1,1,19,1,0.41206,0.41075,0.77014,0,0,2,0,43
0,1,614,16,14,0,0,0,11,69,1,0.82901,0.53491,0.83322,14,1,1,0,25,0,0.3074,0,0.46938,2,0,2,0,25
0,139,776,14,13,0,0,1,17,3,0,0.50242,0.13692,0.76951,2,10,1,1,13,0,0.46955,0.27383,0.67952,0,0,2,0,641
0,362,142,14,14,1,0,1,20,2,0,0,0,0.75131,0,15,1,0,37,1,0.76721,0.53491,0.73254,1,0,2,0,687
0,227,775,16,25,1,1,1,12,4,0,0.35191,0.13692,0.79655,2,10,1,1,24,0,0,0,0.71006,0,0,2,0,384
0,30,371,15,22,1,1,1,11,33,0,0,0.13692,0.85637,6,15,1,0,54,0,0.56972,0,0.67872,4,0,2,0,332
0,464,379,16,23,0,0,0,18,46,0,0,0.57093,0.72284,2,10,1,1,87,1,0.54013,0.53491,0.67421,1,0,2,0,304
0,369,726,18,25,1,0,2,20,3,0,0.61423,0,0.81884,0,1,1,0,15,0,0,0,0.46938,0,0,2,0,50
0,78,103,16,22,0,0,0,11,20,0,0.68183,0.21701,0.77606,0,15,1,1,48,1,0.71368,0,0.66204,1,0,2,0,918
0,36,357,15,25,0,0,0,20,12,0,0.69848,0.27383,0.88172,6,15,1,0,32,1,0.52584,0,0.46938,1,0,2,0,519
0,23,526,16,14,1,1,1,11,29,1,0.7613,0.21701,0.85895,3,10,1,0,11,0,0,0.60138,0.71813,0,0,2,0,215
0,358,176,16,22,1,1,0,17,4,0,0.65567,0,0.65958,0,10,1,1,12,1,0.65496,0,0.79215,2,0,2,0,588
0,413,506,13,10,0,1,0,7,35,0,0.68003,0.43401,0.58809,2,15,1,0,63,1,0,0.38437,0.73731,1,0,2,0,986
0,248,93,16,25,0,0,0,20,14,0,0.64203,0.27383,0.73666,1,10,1,0,13,1,0.43281,0,0.8201,0,0,2,0,447
0,155,211,9,11,1,1,0,8,25,0,0.70443,0.27383,0.77577,8,16,1,0,31,0,0.34834,0.31791,0.63007,0,0,2,0,868
0,421,395,6,0,0,1,0,1,21,0,0.47835,0.41075,0.74291,8,17,1,1,16,0,0.41392,0.38437,0.68377,0,0,2,0,136
0,174,550,19,14,0,0,0,11,2,0,0.22591,0.21701,0.63812,0,15,1,1,17,1,0,0.41075,0.82027,0,0,2,0,465
0,253,734,13,24,0,0,0,19,7,0,0,0.38437,0.6581,3,15,1,1,17,0,0.35478,0,0.42099,1,0,2,0,931
0,335,597,19,14,0,0,0,11,2,0,0,0.13692,0.59408,0,10,1,0,17,0,0.46445,0,0.46938,1,0,2,0,200
0,247,711,19,14,1,0,0,17,29,1,0.7492,0.47365,0.88439,5,10,1,0,45,1,0.57802,0,0.46938,1,0,2,0,18
0,308,254,12,3,0,0,2,11,11,0,0,0,0.76437,1,17,1,0,67,0,0,0.27383,0.66811,0,0,2,0,844
0,23,760,16,14,1,1,1,11,29,1,0.7613,0.21701,0.85895,3,10,1,1,67,1,0,0,0.46938,0,0,2,0,215
0,415,66,17,25,0,0,1,17,18,1,0.67296,0.35392,0.77241,2,15,1,1,34,1,0.46664,0.38437,0.76754,4,0,2,0,668
0,104,587,6,25,0,0,0,20,27,0,0.6842,0.13692,0.69784,2,15,1,0,21,1,0.41678,0.38437,0.73731,1,0,2,0,635
0,182,4,11,24,0,1,0,19,23,0,0,0.43401,0.79592,4,15,1,0,69,1,0.61272,0.53491,0.73254,0,0,2,0,339
0,171,743,12,11,1,0,0,8,5,0,0.55579,0.38437,0.6174,0,16,1,1,41,0,0.50115,0.58161,0.6807,0,0,2,0,1058
0,328,492,15,14,0,0,2,11,9,1,0,0.13692,0.71442,1,15,1,0,30,0,0.52531,0.38437,0.64036,1,0,2,0,534
0,215,90,13,20,0,0,0,17,1,0,0.50327,0,0.74724,0,17,1,1,93,1,0.62884,0,0.68377,0,0,2,0,994
0,185,810,15,24,1,1,1,19,22,0,0,0.31791,0.74771,4,17,1,1,11,0,0.26112,0.27383,0.68709,0,0,2,0,36
0,357,77,18,11,1,1,0,8,1,0,0,0.60138,0.52812,0,10,1,0,12,0,0.41392,0.45482,0.60979,1,0,2,0,882
0,75,808,17,20,0,0,0,15,19,0,0.70154,0.49084,0.62192,4,10,1,0,46,0,0,0,0.75515,0,0,2,0,298
0,63,90,5,22,0,0,1,17,12,1,0.64707,0,0.60511,2,17,1,1,93,1,0.62884,0,0.68377,0,0,2,0,543
0,397,564,10,25,1,1,1,11,24,1,0.79664,0.45482,0.85174,5,17,1,0,18,0,0,0.41075,0.68377,0,0,2,0,46
0,109,287,17,22,1,0,1,17,4,0,0,0,0.64528,0,10,1,0,25,1,0.30861,0,0.46938,0,0,2,0,942
0,258,255,18,25,1,0,1,1,1,0,0,0.13692,0.52275,0,10,1,1,12,1,0.98588,0.47365,0.56855,0,0,2,0,283
0,198,488,13,24,0,1,1,11,87,1,0.82799,0,0.84742,27,17,1,0,40,0,0.52239,0.41075,0.68377,1,0,2,0,389
0,14,760,16,14,1,1,4,17,13,1,0.8814,0.61056,0.85842,0,10,1,1,67,1,0,0,0.46938,0,0,2,0,1165
0,76,364,16,25,0,0,0,20,2,0,0,0,0.73273,0,16,1,0,14,0,0.52019,0,0.70868,0,0,2,0,1035
0,94,99,9,14,1,1,5,11,14,1,0,0.35392,0.84978,4,10,1,1,58,1,0.23392,0,0.46938,1,0,2,0,65
0,42,749,19,22,0,0,0,17,19,0,0,0,0.63812,0,1,1,0,12,1,0.53249,0.41075,0.71912,1,0,2,0,405
0,29,429,12,11,0,0,0,17,14,0,0.65721,0.35392,0.73881,4,17,1,0,41,0,0.47057,0,0.68377,0,0,2,0,572
0,154,160,9,25,1,0,1,17,63,1,0.82901,0.55964,0.81759,11,17,1,0,45,0,0.49924,0.45482,0.69438,0,0,2,0,46
0,449,564,11,25,1,1,1,20,5,0,0,0,0.9514,0,17,1,0,18,0,0,0.41075,0.68377,0,0,2,0,115
0,103,210,16,25,0,0,3,20,29,0,0.73771,0.21701,0.81801,16,8,0,1,11,0,0.22232,0.21701,0.70108,0,0,2,0,37
0,431,751,19,22,0,0,1,3,1,0,0,0,0.71215,0,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,181
0,421,6,6,0,0,1,0,1,21,0,0.47835,0.41075,0.74291,8,10,1,1,44,1,0.92802,0.13692,0.91273,0,0,2,0,136
0,118,489,14,4,1,1,0,17,79,1,0.7613,0.31791,0.83743,15,15,1,1,22,0,0.55503,0,0.42099,1,0,2,0,96
0,110,281,15,0,0,0,0,11,29,0,0,0.27383,0.78143,6,16,1,0,21,0,0.42563,0,0.77781,0,0,2,0,981
0,321,256,15,24,0,0,1,19,6,0,0.65508,0.13692,0.74953,1,15,1,0,14,1,0.64539,0.47365,0.58761,0,0,2,0,443
0,344,114,14,0,1,0,1,1,6,0,0.58867,0.21701,0.34,0,10,1,0,11,0,0.22766,0,0.663,0,0,2,0,78
0,77,679,9,0,1,1,1,17,44,1,0.72239,0.45482,0.84861,7,17,1,0,31,0,0.49705,0.35392,0.74305,0,0,2,0,23
0,301,35,17,22,1,0,2,17,3,0,0,0,0.63812,0,10,1,0,29,0,0,0.54766,0.74463,1,0,2,0,942
0,2,8,19,14,1,0,1,11,13,1,0.91666,0.69655,0.95309,6,10,1,0,74,1,0.62741,0.80205,0.84118,0,0,2,0,631
0,316,334,17,0,1,0,0,11,26,0,0.78065,0,0.83532,0,15,1,0,13,0,0,0,0.66204,0,0,2,0,194
0,232,577,16,14,0,0,0,20,37,0,0.72322,0,0.74583,2,17,1,0,16,0,0.50945,0,0.92873,1,0,2,0,623
0,429,6,18,14,0,0,0,17,5,0,0,0,0.72979,0,10,1,1,44,1,0.92802,0.13692,0.91273,0,0,2,0,763
0,246,155,12,24,0,1,0,17,6,1,0.93248,0,0.87809,1,10,1,0,30,1,0,0,0.663,1,0,2,0,70
0,422,800,16,0,1,0,2,1,12,1,0.78159,0.21701,0.81352,2,10,1,1,39,1,0.67626,0.43401,0.79215,1,0,2,0,1111
0,100,551,18,22,0,0,0,17,20,0,0,0,0.84068,0,16,1,0,16,0,0,0,0.66009,1,0,2,0,94
0,320,784,13,25,0,1,0,20,89,0,0.78651,0,0.77365,23,17,1,0,47,0,0,0.43401,0.72199,0,0,2,0,77
0,135,662,16,0,0,0,0,1,10,0,0.68998,0.38437,0.77487,0,16,1,1,39,0,0,0.43401,0.46094,0,0,2,0,330
0,171,81,12,11,1,0,0,8,5,0,0.55579,0.38437,0.6174,0,15,1,0,70,0,0.52951,0,0.76231,0,0,2,0,1058
0,220,619,15,25,1,0,0,20,2,0,0,0,0.67918,0,17,1,0,92,1,0.57839,0.35392,0.72199,2,0,2,0,243
0,345,575,17,14,0,0,1,1,5,0,0,0.21701,0.79224,0,17,1,1,27,0,0.40883,0.41075,0.74305,0,0,2,0,287
0,185,679,15,24,1,1,1,19,22,0,0,0.31791,0.74771,4,17,1,0,31,0,0.49705,0.35392,0.74305,0,0,2,0,36
0,133,551,18,25,1,0,0,11,41,0,0.76182,0.27383,0.80959,0,16,1,0,16,0,0,0,0.66009,1,0,2,0,682
0,33,70,15,12,0,1,0,9,29,0,0.68998,0.43401,0.79613,1,10,1,1,83,1,0,0.41075,0.75017,0,0,2,0,700
0,373,570,14,14,0,0,0,11,56,1,0.7586,0.45482,0.84323,7,1,1,0,14,0,0.30074,0.27383,0.69795,2,0,2,0,212
0,430,88,14,11,0,0,0,20,1,0,0,0.13692,0.70057,1,15,1,0,19,0,0,0.13692,0.46938,1,0,2,0,608
0,288,410,19,14,0,0,1,11,90,1,0.8533,0.50665,0.87731,18,15,1,0,53,1,0.70125,0,0.46938,2,0,2,0,25
0,152,284,16,25,1,1,0,11,9,0,0.50327,0,0.75175,2,15,1,1,63,1,0.61272,0.57093,0.83035,0,0,2,0,175
0,188,470,14,22,0,0,1,20,6,0,0,0,0.64698,3,10,1,0,49,1,0.74242,0.13692,0.87148,3,0,2,0,1049
0,72,130,16,14,1,1,1,17,38,1,0.90653,0.69066,0.84265,5,17,1,0,23,0,0.41102,0.27383,0.71381,0,0,2,0,340
0,291,767,15,25,1,0,0,15,2,0,0,0.13692,0.73774,0,10,1,0,15,0,0.53249,0.27383,0.7842,1,0,2,0,607
0,210,671,16,25,0,0,0,1,9,0,0,0,0.84024,1,10,1,1,56,1,0.49705,0.43401,0.74463,1,0,2,0,1199
0,125,176,19,11,0,0,0,17,12,0,0.55579,0.43401,0.76578,0,10,1,1,12,1,0.65496,0,0.79215,2,0,2,0,485
0,314,410,18,7,0,1,0,17,15,1,0.8951,0.21701,0.81056,1,15,1,0,53,1,0.70125,0,0.46938,2,0,2,0,958
0,254,81,14,18,0,0,1,13,1,0,0,0.43401,0.60247,1,15,1,0,70,0,0.52951,0,0.76231,0,0,2,0,73
0,45,777,16,22,0,0,4,19,38,1,0.65941,0,0.80132,1,10,1,0,55,1,0.53373,0.47365,0.75017,0,0,2,0,292
0,244,767,16,5,0,0,0,20,16,0,0.68948,0,0.81457,1,10,1,0,15,0,0.53249,0.27383,0.7842,1,0,2,0,811
0,420,188,18,14,0,1,2,1,3,0,0.68998,0.21701,0.88748,1,15,1,0,20,0,0,0.49084,0.74411,0,0,2,0,895
0,354,503,11,24,0,0,0,19,25,0,0.64265,0.35392,0.67187,1,4,0,1,13,0,0.46955,0.47365,0.69635,1,0,2,0,327
0,135,388,16,0,0,0,0,1,10,0,0.68998,0.38437,0.77487,0,10,1,0,94,1,0.61511,0.13692,0.91947,0,0,2,0,330
0,149,384,11,11,1,0,0,2,19,0,0.6361,0.35392,0.76682,8,16,1,0,22,0,0.41102,0.53491,0.64277,1,0,2,0,574
0,233,484,17,22,0,0,1,20,3,0,0,0,0.7032,0,17,1,0,12,0,0.54035,0,0.62731,0,0,2,0,303
0,211,705,16,22,1,0,1,17,5,1,0.7613,0.41075,0.89223,0,16,1,1,31,1,0.6231,0.27383,0.7842,0,0,2,0,1198
0,402,160,11,22,0,0,0,17,15,1,0.59529,0.13692,0.74389,0,17,1,0,45,0,0.49924,0.45482,0.69438,0,0,2,0,226
0,176,417,15,14,1,1,0,17,75,1,0.82101,0.45482,0.8324,16,15,1,0,14,1,0.60424,0.13692,0.6699,0,0,2,0,19
0,159,445,15,14,1,1,0,11,78,1,0.93447,0.74748,0.93659,20,10,1,1,12,1,0,0.47365,0.75017,0,0,2,0,6
0,124,437,19,14,1,0,0,11,6,1,0,0.47365,0.71442,0,15,1,1,65,1,0,0.13692,0.76162,1,0,2,0,1051
0,387,194,16,24,1,0,1,19,31,1,0.83474,0.57093,0.80151,4,17,1,1,27,0,0.39605,0,0.92873,0,0,2,0,784
0,160,380,14,14,1,0,0,11,13,0,0.61423,0,0.77017,2,16,1,1,20,0,0.44574,0,0.51699,0,0,2,0,395
0,295,370,15,25,1,0,1,17,14,0,0.65864,0.21701,0.75304,1,10,1,1,77,1,0.55689,0.70784,0.67078,2,0,2,0,1009
0,121,777,17,21,1,0,0,17,40,0,0,0.27383,0.81978,11,10,1,0,55,1,0.53373,0.47365,0.75017,0,0,2,0,408
0,350,742,19,25,1,0,1,17,11,1,0.73301,0.21701,0.88797,1,17,1,1,47,1,0.47003,0.38437,0.74305,0,0,2,0,235
0,97,733,15,25,0,1,0,11,5,1,0,0,0.78758,1,10,1,1,26,1,0.67626,0.35392,0.79215,1,0,2,0,409
0,411,633,15,25,0,0,0,20,5,0,0,0.27383,0.81787,2,10,1,0,14,1,0.40443,0,0.46938,1,0,2,0,369
0,387,225,16,24,1,0,1,19,31,1,0.83474,0.57093,0.80151,4,10,1,0,39,0,0,0.21701,0.7842,0,0,2,0,784
0,28,109,17,25,0,0,0,11,6,0,0.35086,0.21701,0.73444,1,10,1,0,80,1,0.54992,0.45482,0.75546,0,0,2,0,545
0,167,232,15,25,0,1,0,17,1,0,0,0.21701,0.78635,0,10,1,0,12,0,0.26364,0.43401,0.76792,1,0,2,0,131
0,287,121,17,14,0,0,0,1,25,0,0,0.38437,0.80893,6,15,1,1,12,1,0.35274,0.41075,0.82027,0,0,2,0,424
0,180,160,17,25,0,0,1,12,5,1,0.7586,0.27383,0.88517,1,17,1,0,45,0,0.49924,0.45482,0.69438,0,0,2,0,42
0,211,465,16,22,1,0,1,17,5,1,0.7613,0.41075,0.89223,0,1,1,0,18,0,0,0.43401,0.56226,0,0,2,0,1198
0,392,640,16,3,1,1,0,4,5,0,0.50432,0,0.81911,0,16,1,1,66,1,0.50605,0,0.51887,0,0,2,0,75
0,175,711,11,14,0,0,1,11,64,1,0.77474,0.54766,0.80776,14,10,1,0,45,1,0.57802,0,0.46938,1,0,2,0,43
0,318,77,16,14,1,0,1,17,21,1,0.70072,0.47365,0.82084,2,10,1,0,12,0,0.41392,0.45482,0.60979,1,0,2,0,134
0,130,442,16,14,0,0,1,1,6,0,0,0.27383,0.79696,1,10,1,0,37,0,0,0,0.46938,1,0,2,0,666
0,320,207,13,25,0,1,0,20,89,0,0.78651,0,0.77365,23,10,1,0,14,0,0.37821,0.41075,0.58016,0,0,2,0,77
0,443,200,16,11,0,0,0,11,10,0,0.71519,0,0.84876,0,16,1,0,19,1,0,0.13692,0.63275,1,0,2,0,950
0,458,420,15,9,0,0,0,17,40,1,0.8628,0.41075,0.93734,4,10,1,1,35,1,0.79829,0,0.87138,2,0,2,0,398
0,212,0,16,22,1,0,1,11,20,1,0.75188,0.21701,0.83917,0,10,1,0,13,1,0,0.54766,0.91901,1,0,2,0,391
0,392,284,16,3,1,1,0,4,5,0,0.50432,0,0.81911,0,15,1,1,63,1,0.61272,0.57093,0.83035,0,0,2,0,75
0,340,461,15,25,1,0,1,20,3,0,0,0,0.79179,0,17,1,0,14,0,0.3472,0.35392,0.68377,1,0,2,0,185
0,66,107,16,14,0,1,0,17,23,0,0.6962,0.35392,0.78143,3,13,0,1,17,0,0,0.43401,0.44563,0,0,2,0,1184
0,222,495,16,7,1,1,0,5,1,1,0.51701,0.31791,0.77752,1,15,1,0,23,0,0,0.62775,0.7746,0,0,2,0,961
0,277,633,15,14,0,1,0,20,12,0,0.64772,0.13692,0.76613,1,10,1,0,14,1,0.40443,0,0.46938,1,0,2,0,204
0,466,154,18,14,0,0,2,17,10,0,0,0,0.70146,0,10,1,1,43,0,0.53815,0.45482,0.7843,0,0,2,0,32
0,150,742,12,11,0,1,2,8,11,0,0.73771,0.13692,0.77665,2,17,1,1,47,1,0.47003,0.38437,0.74305,0,0,2,0,196
0,88,192,4,0,0,0,2,11,76,1,1,0.53491,0.94908,24,17,1,0,29,0,0.46664,0,0.46938,1,0,2,0,23
0,132,413,12,21,0,1,0,16,4,0,0.5055,0.38437,0.7434,1,10,1,1,57,1,0.62437,0.41075,0.75017,0,0,2,0,1115
0,392,465,16,3,1,1,0,4,5,0,0.50432,0,0.81911,0,1,1,0,18,0,0,0.43401,0.56226,0,0,2,0,75
0,4,296,19,22,1,0,0,11,74,1,0.83709,0.80205,0.87882,17,15,1,0,59,0,0,0,0.56226,1,0,2,0,34
0,199,425,19,14,1,1,2,8,3,0,0,0.27383,0.7248,1,15,1,0,14,1,0.40443,0.67183,0.76928,0,0,2,0,1173
0,296,751,8,22,0,0,1,17,37,0,0.80167,0.27383,0.76181,2,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,754
0,162,710,12,14,1,1,2,11,29,1,0.79664,0.43401,0.79444,3,17,1,0,11,0,0.54035,0.47365,0.74305,1,0,2,0,43
0,110,368,15,0,0,0,0,11,29,0,0,0.27383,0.78143,6,15,1,0,22,0,0.64415,0.43401,0.71638,0,0,2,0,981
0,205,264,15,11,1,1,0,17,1,1,0.71527,0.21701,0.86553,0,16,1,1,11,0,0.23249,0,0.51699,0,0,2,0,355
0,451,281,13,14,1,0,0,17,47,0,0,0.45482,0.74089,4,16,1,0,21,0,0.42563,0,0.77781,0,0,2,0,261
0,35,526,15,22,0,1,1,17,6,0,0,0,0.73273,2,10,1,0,11,0,0,0.60138,0.71813,0,0,2,0,60
0,152,93,16,25,1,1,0,11,9,0,0.50327,0,0.75175,2,10,1,0,13,1,0.43281,0,0.8201,0,0,2,0,175
0,255,797,19,25,0,0,0,20,1,0,0,0,0.71215,0,16,1,0,44,1,0.67209,0.55964,0.6807,0,0,2,0,1005
0,246,810,12,24,0,1,0,17,6,1,0.93248,0,0.87809,1,17,1,1,11,0,0.26112,0.27383,0.68709,0,0,2,0,70
0,466,109,18,14,0,0,2,17,10,0,0,0,0.70146,0,10,1,0,80,1,0.54992,0.45482,0.75546,0,0,2,0,32
0,204,482,16,14,0,1,0,11,9,1,0.82901,0,0.85133,0,15,1,0,16,1,0.37201,0.31791,0.66443,2,0,2,0,699
0,405,621,15,25,0,1,0,20,1,0,0.43995,0.13692,0.73556,0,17,1,1,24,0,0.46445,0,0.75605,1,0,2,0,384
0,86,621,17,6,0,0,1,11,7,0,0.73616,0.35392,0.82895,0,17,1,1,24,0,0.46445,0,0.75605,1,0,2,0,515
0,253,172,13,24,0,0,0,19,7,0,0,0.38437,0.6581,3,10,1,1,26,1,0.5011,0.55964,0.91901,0,0,2,0,931
0,289,334,12,14,1,0,0,17,21,1,0.7613,0.47365,0.78433,2,15,1,0,13,0,0,0,0.66204,0,0,2,0,599
0,254,797,14,18,0,0,1,13,1,0,0,0.43401,0.60247,1,16,1,0,44,1,0.67209,0.55964,0.6807,0,0,2,0,73
0,135,749,16,0,0,0,0,1,10,0,0.68998,0.38437,0.77487,0,1,1,0,12,1,0.53249,0.41075,0.71912,1,0,2,0,330
0,457,739,14,24,1,0,2,19,29,0,0.72368,0.41075,0.85283,2,17,1,1,16,1,0.30503,0,0.68377,0,0,2,0,88
0,343,646,18,24,1,1,8,17,1,0,0.56647,0.31791,0.78089,1,15,1,0,24,0,0.44354,0.21701,0.77334,0,0,2,0,867
0,417,88,17,25,1,0,0,20,47,1,0.74009,0.50665,0.74089,9,15,1,0,19,0,0,0.13692,0.46938,1,0,2,0,269
0,0,10,8,24,0,1,2,11,13,1,0,0.80205,0.89168,8,10,1,0,27,1,0.74242,0.50665,0.75017,0,0,2,0,366
0,229,777,17,25,0,0,0,17,10,0,0,0.31791,0.7781,9,10,1,0,55,1,0.53373,0.47365,0.75017,0,0,2,0,399
0,62,737,15,0,1,0,2,11,77,1,0.8814,0.41075,0.93931,30,10,1,0,18,0,0.38248,0,0.89318,1,0,2,0,603
0,191,314,16,14,1,1,0,0,77,1,0.79664,0.38437,0.83761,4,10,1,1,27,1,0.67984,0.27383,0.7227,0,0,2,0,69
0,138,733,18,20,0,0,0,17,67,0,0,0,0.63812,0,10,1,1,26,1,0.67626,0.35392,0.79215,1,0,2,0,20
0,351,169,11,20,1,1,3,17,23,1,0.71743,0.13692,0.77487,6,16,1,1,11,0,0,0,0.59554,0,0,2,0,270
0,390,632,15,25,0,1,3,11,81,1,0.7613,0.58161,0.82584,21,10,1,0,23,1,0.4387,0,0.46938,0,0,2,0,1121
0,309,86,17,25,1,1,0,20,27,0,0.69447,0.35392,0.79042,5,10,1,1,22,0,0,0.41075,0.69537,1,0,2,0,546
0,123,155,8,22,1,1,5,17,14,1,0.84223,0.57093,0.8843,3,10,1,0,30,1,0,0,0.663,1,0,2,0,1181
0,202,677,18,25,1,0,1,11,94,1,0.83034,0.49084,0.83854,28,1,1,1,18,0,0.40319,0.41075,0.73234,0,0,2,0,139
0,439,720,16,14,0,1,0,11,13,0,0.81519,0,0.76106,0,10,1,0,86,1,0.5587,0.13692,0.79215,0,0,2,0,469
0,196,366,16,0,1,1,2,19,20,0,0.72265,0,0.76818,6,10,1,0,45,0,0.49461,0.57093,0.75017,0,0,2,0,679
0,280,154,14,14,1,0,1,1,15,0,0.73616,0,0.79179,2,10,1,1,43,0,0.53815,0.45482,0.7843,0,0,2,0,300
0,233,751,17,22,0,0,1,20,3,0,0,0,0.7032,0,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,303
0,369,205,18,25,1,0,2,20,3,0,0.61423,0,0.81884,0,4,0,0,18,0,0,0.38437,0.6591,0,0,2,0,50
0,55,787,12,3,1,1,2,20,0,0,0,0,0.63812,0,16,1,0,15,0,0,0.49084,0.65184,1,0,2,0,976
0,135,720,16,0,0,0,0,1,10,0,0.68998,0.38437,0.77487,0,10,1,0,86,1,0.5587,0.13692,0.79215,0,0,2,0,330
0,37,566,16,22,1,0,2,17,1,0,0,0,0.78635,0,10,1,0,32,0,0,0,0.75515,0,0,2,0,162
0,404,205,19,14,1,0,0,11,8,0,0,0,0.79737,0,4,0,0,18,0,0,0.38437,0.6591,0,0,2,0,396
0,342,296,16,0,0,0,1,1,2,0,0,0,0.76328,2,15,1,0,59,0,0,0,0.56226,1,0,2,0,695
0,408,706,19,22,0,0,0,17,17,0,0.64891,0.57093,0.83935,3,10,1,0,29,1,0.68327,0.50665,0.71813,0,0,2,0,192
0,48,796,14,25,1,1,3,20,14,0,0.73771,0,0.82439,4,16,1,1,29,0,0.44715,0,0.68414,0,0,2,0,1024
0,183,443,16,25,0,0,0,19,84,1,0,0.58161,0.78223,7,10,1,0,29,0,0,0.47365,0.76325,1,0,2,0,126
0,153,12,19,22,0,0,0,11,18,0,0,0.41075,0.78303,0,15,1,0,20,1,0.6369,0.59174,0.71688,0,0,2,0,592
0,80,35,15,14,1,1,0,11,3,0,0.56954,0,0.7434,1,10,1,0,29,0,0,0.54766,0.74463,1,0,2,0,149
0,41,398,19,22,0,0,0,11,64,1,0,0.31791,0.7372,3,10,1,0,73,1,0.47903,0,0.79215,0,0,2,0,10
0,312,542,16,22,0,0,1,17,39,0,0.73616,0.38437,0.75473,5,17,1,0,64,0,0.43205,0.43401,0.68377,2,0,2,0,417
0,343,251,18,24,1,1,8,17,1,0,0.56647,0.31791,0.78089,1,15,1,0,30,1,0.5011,0.21701,0.67165,0,0,2,0,867
0,272,708,15,22,0,0,0,11,50,1,0.78304,0.43401,0.84172,6,15,1,1,81,1,0.5011,0.49084,0.71688,0,0,2,0,223
0,350,499,19,25,1,0,1,17,11,1,0.73301,0.21701,0.88797,1,15,1,1,91,1,0.56457,0.13692,0.76162,0,0,2,0,235
0,34,513,14,14,1,0,1,17,83,1,0,0.61935,0.80691,10,17,1,1,12,0,0.35346,0.43401,0.69438,1,0,2,0,19
0,419,532,8,0,0,0,0,1,20,0,0,0.21701,0.70146,2,15,1,0,25,0,0,0.65102,0.76928,1,0,2,0,650
0,90,218,18,22,1,0,1,11,26,1,0.7613,0.50665,0.81088,4,10,1,0,79,1,0.5011,0,0.46938,0,0,2,0,38
0,365,306,16,25,0,0,0,11,18,1,0.762,0.21701,0.82098,0,16,1,0,11,1,0.45731,0.38437,0.7842,0,0,2,0,1105
0,154,686,9,25,1,0,1,17,63,1,0.82901,0.55964,0.81759,11,10,1,1,18,1,0.53689,0.35392,0.77973,2,0,2,0,46
