0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,4,377,10,52,8,0,0,0,0,1,20
0,1,0,0,7,1,0,0.5011,0.49084,0,0,1,0,0,3,16,770,391,261,1,0,0,0,1,1,71
0,1,0,0,28,0,0,0.40258,0.47365,0,0,1,0,0,0,18,570,317,174,1,0,0,0.27383,0,1,1
0,1,0,0,20,1,0,0.5662,0,0,0,0,1,0,0,11,407,165,45,9,1,0.70178,0,1,1,78
0,1,0,0,0,0,0,0,0.43401,0,0,1,0,0,0,18,381,174,175,2,0,0.22591,0.21701,0,1,8
0,1,0,0,0,1,0,0.5011,0,2,0,1,0,0,1,17,47,369,88,3,0,0.61423,0,0,1,69
0,1,0,0,0,0,0,0.51165,0,1,0,1,0,0,0,15,92,428,47,61,1,0.80442,0.31791,10,1,9
0,1,0,0,4,1,0,0,0.59174,0,0,0,1,0,1,8,594,186,107,11,1,0.70815,0.31791,4,1,2
0,1,0,0,19,1,1,0.5348,0.38437,2,0,1,0,0,0,17,183,92,191,72,1,0.73301,0.47365,2,1,40
0,1,0,0,10,0,0,0.55503,0,1,0,1,0,0,1,17,959,352,184,17,0,0,0.13692,0,1,12
0,1,0,0,0,0,0,0.46664,0.43401,0,0,1,0,0,0,15,514,232,83,37,0,0.72322,0,2,1,27
0,1,0,0,9,0,1,0.53815,0.45482,1,0,0,1,0,2,15,185,23,51,29,1,0.7613,0.21701,3,1,33
0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,14,55,64,17,11,0,0.61423,0.13692,3,1,1
0,1,0,0,19,1,0,0,0.50665,8,0,0,1,0,1,17,704,343,11,1,0,0.56647,0.31791,1,1,2
0,1,0,0,7,0,0,0.50115,0.58161,2,0,1,0,0,0,13,2,303,277,97,1,0.85026,0.38437,32,1,31
0,1,0,0,3,1,0,0.76721,0.53491,0,1,0,0,0,0,16,589,332,49,42,0,0,0.13692,0,1,27
0,1,0,0,2,0,0,0,0.21701,4,0,0,1,0,2,15,940,14,210,13,1,0.8814,0.61056,0,1,2
0,1,0,0,7,0,0,0,0.13692,0,0,1,0,0,1,14,741,376,78,2,0,0,0,1,1,19
0,1,0,0,2,0,0,0.59618,0.43401,1,0,1,0,0,1,14,162,340,198,3,0,0,0,0,1,61
0,1,0,0,1,1,0,0.47003,0.38437,0,0,0,1,0,0,14,759,359,276,2,0,0.54996,0.13692,2,1,37
0,1,0,0,32,0,0,0.31511,0.38437,0,0,0,1,0,1,13,90,118,76,79,1,0.7613,0.31791,15,1,8
0,1,0,0,15,1,0,1,0.13692,0,0,1,0,0,0,7,536,419,61,20,0,0,0.21701,2,1,66
0,1,0,0,8,0,0,0.65596,0.38437,2,0,0,1,0,1,18,946,199,75,3,0,0,0.27383,1,1,22
0,1,0,0,32,1,1,0.74242,0.38437,2,1,0,0,0,2,16,766,301,142,3,0,0,0,0,1,50
0,1,0,0,20,0,0,0.46664,0,4,0,1,0,0,1,14,852,26,72,1,0,0,0.13692,0,1,19
0,1,0,0,3,0,0,0.53187,0,0,1,0,0,0,0,18,892,161,256,59,0,0,0.49084,12,1,14
0,1,0,0,32,0,1,0.52019,0,0,0,1,0,0,0,11,417,322,135,17,0,0.50327,0.38437,4,1,4
0,1,0,0,3,0,0,0,0,5,0,1,0,0,3,13,573,305,129,32,0,0,0.41075,10,1,13
0,1,0,0,0,1,0,0.55689,0.57093,1,0,1,0,0,0,15,295,81,243,35,0,0.77253,0,0,1,30
0,1,0,0,6,0,1,0.205,0.21701,1,1,0,0,0,0,16,309,179,279,4,0,0,0,1,1,11
0,1,0,0,1,0,0,0.54035,0.52129,1,0,0,1,0,0,4,377,10,230,8,0,0,0,0,1,58
0,1,0,0,11,0,1,0.531,0.31791,0,0,1,0,0,1,18,31,4,220,74,1,0.83709,0.80205,17,1,16
0,1,0,0,10,0,0,0,0.49084,0,0,1,0,0,0,16,889,206,296,6,0,0.69848,0,0,1,5
0,1,0,0,6,0,0,0,0,1,1,0,0,0,2,17,424,388,207,29,1,0.86636,0.50665,12,1,6
0,1,0,0,1,1,0,0.74242,0.38437,0,0,1,0,0,0,18,570,317,219,1,0,0,0.27383,0,1,5
0,1,0,0,29,1,1,0.41206,0.41075,0,0,0,1,0,1,11,158,187,177,32,1,0.77738,0.13692,4,1,9
0,1,0,0,0,0,1,0.37821,0.41075,1,0,1,0,0,1,13,17,34,82,83,1,0,0.61935,10,1,4
0,1,0,0,4,1,0,0.67984,0.27383,2,0,1,0,0,0,13,2,303,118,97,1,0.85026,0.38437,32,1,17
0,1,0,0,20,0,1,0.49139,0.27383,0,0,1,0,0,0,9,96,143,242,51,1,0.88213,0.13692,9,1,24
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,143,57,179,6,1,0.62607,0,1,0,9
0,1,0,0,12,1,1,0.48708,0,0,0,1,0,0,0,11,349,300,151,12,0,0,0.53491,3,1,10
0,1,0,0,2,0,1,0.46664,0.35392,1,0,1,0,0,0,15,318,424,33,2,0,0,0,0,1,4
0,1,0,0,10,0,0,0,0.49084,0,0,1,0,0,0,18,814,255,296,1,0,0,0,0,1,5
0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,17,69,330,225,55,0,0.72837,0.49084,6,1,5
0,1,0,0,5,1,0,0.74242,0.50665,0,0,1,0,0,0,15,304,418,5,43,0,0.76133,0.21701,4,1,17
0,1,0,0,0,0,0,0.49139,0.13692,0,0,0,1,0,1,15,172,299,145,12,0,0.60361,0.13692,0,1,1
0,1,0,0,19,0,1,0.49705,0,1,0,1,0,0,1,14,162,340,288,3,0,0,0,0,1,62
0,1,0,0,0,0,0,0.23249,0,0,1,0,0,0,0,17,112,39,97,5,0,0,0.13692,0,1,1
0,1,0,0,22,0,1,0.53249,0.27383,3,0,1,0,0,3,17,122,367,285,47,1,0.8491,0.41075,19,1,5
0,1,0,0,0,0,0,0,0.13692,0,0,1,0,0,1,15,939,283,28,10,0,0.67051,0.13692,0,1,9
0,1,0,0,32,0,0,0.30074,0.27383,3,0,0,1,0,1,13,830,48,215,14,0,0.73771,0,4,1,4
0,1,0,0,31,0,1,0,0.38437,0,0,1,0,0,1,16,169,316,244,26,0,0.78065,0,0,1,3
0,1,0,0,3,1,0,0.37962,0.49084,0,0,1,0,0,1,5,784,414,194,16,0,0,0,4,1,24
0,1,0,0,28,1,0,0.61272,0.53491,1,0,1,0,0,1,13,904,58,1,80,1,0.7924,0.21701,12,1,59
0,1,0,0,1,1,1,0.53893,0.80205,1,1,0,0,0,2,17,424,388,257,29,1,0.86636,0.50665,12,1,13
0,1,0,0,2,0,0,0.44354,0.21701,0,0,1,0,0,0,14,812,79,241,45,0,0.76007,0.47365,6,1,14
0,1,0,0,31,1,1,0,0.13692,0,0,0,1,0,0,14,177,277,36,12,0,0.64772,0.13692,1,1,23
0,1,0,0,15,1,0,0.50118,0.62775,0,0,1,0,0,0,15,114,183,258,84,1,0,0.58161,7,1,11
0,1,0,0,15,0,0,0.46664,0.41075,0,0,1,0,0,0,14,647,146,102,7,0,0.64958,0,3,1,1
0,1,0,0,29,1,0,0.46003,0.54766,1,0,0,1,0,2,8,21,77,65,44,1,0.72239,0.45482,7,1,62
0,1,0,0,0,0,0,0.31797,0,0,1,0,0,0,0,18,13,195,43,87,1,0.78637,0.35392,10,1,1
0,1,0,0,4,1,0,0.41102,0.45482,1,0,0,1,0,2,14,937,427,235,7,0,0,0,3,1,9
0,1,0,0,7,0,0,0.31797,0.43401,0,0,1,0,0,0,4,613,412,111,1,0,0,0,1,1,3
0,1,0,0,22,0,0,0.39315,0.45482,4,0,1,0,0,0,15,245,45,54,38,1,0.65941,0,1,1,10
0,1,0,0,7,1,0,0,0,0,0,1,0,0,1,14,71,462,131,14,0,0.71078,0.13692,0,1,18
0,1,0,0,2,0,0,0.44354,0.21701,1,0,1,0,0,0,15,318,424,241,2,0,0,0,0,1,14
0,1,0,0,27,1,1,0.23392,0,1,0,1,0,0,3,18,732,131,34,16,1,0.7613,0.43401,3,1,48
0,1,0,0,12,1,0,0.29934,0,1,0,1,0,0,1,14,270,341,268,24,0,0.73616,0.13692,3,1,5
0,1,0,0,4,1,1,0,0.59174,0,0,1,0,0,1,14,365,181,107,2,0,0.36123,0,0,1,2
0,1,0,0,1,0,0,0.36576,0,1,0,1,0,0,1,15,642,387,204,31,1,0.83474,0.57093,4,1,4
0,1,0,0,3,0,0,0.35478,0,0,0,1,0,0,0,15,306,313,273,23,0,0.73771,0.35392,2,1,7
0,1,0,0,16,0,0,0.54035,0,0,1,0,0,0,0,17,916,324,180,13,0,0,0,0,1,2
0,1,0,0,0,0,1,0.41392,0.38437,0,0,1,0,0,1,5,784,414,148,16,0,0,0,4,1,6
0,1,0,0,16,1,0,0.61511,0.13692,3,0,1,0,0,3,13,395,51,146,48,1,0.8814,0.62775,1,1,84
0,1,0,0,1,0,0,0.53515,0.21701,1,0,1,0,0,0,13,530,139,121,3,0,0.50242,0.13692,2,1,35
0,1,0,0,0,0,0,0.44574,0,0,0,1,0,0,0,15,597,401,141,86,1,0.79774,0.43401,13,1,10
0,1,0,0,6,0,0,0,0,1,0,1,0,0,1,15,209,46,207,13,1,0.71302,0.6582,2,1,6
0,1,0,0,4,1,0,0.40443,0,0,0,1,0,0,0,16,327,229,237,10,0,0,0.31791,9,1,4
0,1,0,0,20,0,1,0.46664,0,0,0,1,0,0,1,17,558,133,72,41,0,0.76182,0.27383,0,1,19
0,1,0,0,0,0,0,0.3125,0,1,0,0,1,0,4,10,106,449,109,5,0,0,0,0,1,21
0,1,0,0,0,0,0,0,0.43401,0,0,0,1,0,0,11,358,315,295,4,0,0.61423,0.43401,2,1,37
0,1,0,0,20,0,0,0.47431,0.31791,4,0,1,0,0,2,15,563,61,147,46,1,0.79664,0.31791,0,1,13
0,1,0,0,18,1,1,0.5011,0.55964,0,1,0,0,0,0,12,883,193,63,5,0,0,0.43401,0,1,16
0,1,0,0,1,0,0,0.14963,0.21701,0,0,1,0,0,0,15,74,285,157,8,0,0,0,2,1,4
0,1,0,0,6,1,0,0.60424,0.13692,0,0,0,1,0,0,15,131,60,156,4,0,0,0,1,1,4
0,1,0,0,16,1,0,0.45449,0.52129,0,0,0,1,0,0,12,370,270,22,1,0,0.4658,0,1,1,32
0,1,0,0,1,0,1,0.36576,0,1,1,0,0,0,2,17,424,388,204,29,1,0.86636,0.50665,12,1,4
0,1,0,0,26,0,0,0,0,1,0,1,0,0,0,13,852,188,304,6,0,0,0,3,1,36
0,1,0,0,19,1,1,0.5348,0.38437,1,0,1,0,0,0,16,37,378,191,31,0,0.7586,0.47365,3,1,40
0,1,0,0,0,0,0,0.45775,0,3,0,1,0,0,0,15,34,103,159,29,0,0.73771,0.21701,16,1,2
0,1,0,0,14,1,1,0.68327,0.50665,0,1,0,0,0,0,10,808,273,260,8,0,0.42326,0.35392,1,1,19
0,1,0,0,32,1,0,0.67626,0.43401,2,0,0,1,0,0,11,170,150,300,11,0,0.73771,0.13692,2,1,29
0,1,0,0,9,0,0,0.46955,0.47365,0,0,0,1,0,0,12,134,356,190,3,0,0.60361,0,2,0,3
0,1,0,0,28,1,0,0.5011,0.61935,0,0,0,1,0,3,15,77,192,15,54,0,0.80433,0.27383,22,1,19
0,1,0,0,27,1,1,0.36799,0.21701,0,0,1,0,0,1,17,25,19,181,81,1,0.79061,0.41075,7,1,19
0,1,0,0,28,0,0,0,0.60138,0,0,1,0,0,0,17,12,105,104,32,0,0.85233,0.41075,8,1,8
0,1,0,0,6,0,1,0.45359,0,0,0,1,0,0,2,18,700,213,227,7,1,0,0,0,1,45
0,1,0,0,24,1,0,0.52171,0,1,0,0,1,0,0,12,319,198,122,87,1,0.82799,0,27,1,54
0,1,0,0,0,0,0,0,0.43401,1,0,1,0,0,1,16,662,71,295,8,0,0.66496,0.13692,0,1,37
0,1,0,0,10,1,0,0.62884,0,2,0,1,0,0,1,16,396,385,30,23,1,0.78562,0,1,1,83
0,1,0,0,0,0,0,0,0.41075,0,0,0,1,0,1,13,497,461,182,9,1,0.70897,0.27383,3,1,15
0,1,0,0,9,0,0,0,0.31791,0,0,1,0,0,1,16,457,262,188,9,0,0,0.27383,0,1,64
0,1,0,0,0,0,0,0,0.13692,0,1,0,0,0,0,5,879,21,303,11,0,0.68926,0.21701,3,1,6
0,1,0,0,31,1,0,0.52584,0,0,0,1,0,0,0,12,81,52,134,33,1,0,0.13692,1,1,22
0,1,0,0,26,1,0,0.36665,0.27383,6,0,0,1,0,2,16,248,264,31,10,0,0,0,1,1,27
0,1,0,0,3,1,0,0.6231,0.27383,0,0,1,0,0,0,18,381,174,259,2,0,0.22591,0.21701,0,1,21
0,1,0,0,0,0,0,0,0.43401,0,0,1,0,0,0,12,512,455,175,1,0,0.17402,0,0,1,8
0,1,0,0,12,1,1,0.4264,0.49084,0,0,1,0,0,2,13,132,223,133,52,1,0.79664,0.47365,1,1,1
0,1,0,0,14,1,0,0.68327,0.50665,1,0,0,1,0,1,15,41,393,260,0,0,0,0.43401,0,1,19
0,1,0,0,6,0,0,0.37017,0.27383,4,0,1,0,0,1,16,517,361,249,41,1,0.79664,0.62775,5,1,29
0,1,0,0,20,0,0,0.46664,0,0,0,1,0,0,0,14,682,263,72,1,0,0,0.13692,0,1,19
0,1,0,0,4,1,1,0.41102,0.45482,1,0,1,0,0,0,17,69,330,235,55,0,0.72837,0.49084,6,1,9
0,1,0,0,0,0,0,0,0.13692,0,0,0,1,0,1,8,594,186,28,11,1,0.70815,0.31791,4,1,9
0,1,0,0,29,1,0,0.61272,0.57093,0,0,1,0,0,2,18,886,346,105,6,0,0.73976,0,0,1,53
0,1,0,0,7,0,0,0.31797,0.43401,0,0,0,1,0,0,14,119,167,111,1,0,0,0.21701,0,1,3
0,1,0,0,32,0,0,0.52019,0,5,0,1,0,0,3,13,573,305,135,32,0,0,0.41075,10,1,4
0,1,0,0,4,0,0,0.41783,0.45482,1,0,1,0,0,2,16,71,448,50,15,0,0.82136,0.31791,8,0,9
0,1,0,0,3,0,0,0.35478,0,0,0,1,0,0,3,16,770,391,273,1,0,0,0,1,1,7
0,1,0,0,1,0,0,0.34077,0,0,0,1,0,0,1,11,280,85,101,9,0,0.42326,0,0,1,9
0,1,0,0,4,0,0,0.41783,0.45482,1,1,0,0,0,0,18,490,403,50,43,0,0.85233,0.50665,6,0,9
0,1,0,0,31,1,0,0.64949,0.13692,0,0,1,0,0,0,11,470,29,100,14,0,0.65721,0.35392,4,1,85
0,1,0,0,0,0,1,0.38248,0,0,1,0,0,0,1,12,219,451,274,47,0,0,0.45482,4,1,8
0,1,0,0,28,0,0,0.40258,0.47365,3,0,0,1,0,1,10,228,351,174,23,1,0.71743,0.13692,6,1,1
0,1,0,0,27,1,0,0.23392,0,0,0,1,0,0,2,15,783,432,34,2,0,0,0,1,1,48
0,1,0,0,2,0,1,0,0,0,0,0,1,0,3,15,77,192,225,54,0,0.80433,0.27383,22,1,5
0,1,0,0,10,1,1,0.61272,0.54766,0,0,1,0,0,2,13,645,225,99,35,1,0.9204,0,12,1,27
0,1,0,0,0,0,0,0.39605,0,0,0,0,1,0,1,11,765,396,73,1,0,0,0,0,1,17
0,1,0,0,12,0,0,0,0,4,0,1,0,0,2,17,628,298,290,3,0,0.51335,0.21701,0,1,14
0,1,0,0,0,1,0,0.53249,0.41075,1,0,1,0,0,0,18,184,214,280,32,0,0.72483,0.38437,0,1,2
0,1,0,0,0,0,0,0.42563,0.13692,0,0,1,0,0,0,14,812,79,301,45,0,0.76007,0.47365,6,1,5
0,1,0,0,18,1,0,0.5011,0.55964,2,0,1,0,0,3,15,848,306,63,8,0,0.50327,0,2,1,16
0,1,0,0,15,1,0,0.74242,0.13692,0,0,0,1,0,0,1,913,168,176,6,1,0.78685,0.38437,3,1,39
0,1,0,0,18,1,0,0.5011,0.55964,0,0,1,0,0,0,15,42,334,63,68,0,0.78651,0,3,1,16
0,1,0,0,0,1,0,0.57839,0.35392,0,0,0,1,0,0,14,759,359,233,2,0,0.54996,0.13692,2,1,82
0,1,0,0,10,0,0,0.55503,0,2,0,1,0,0,0,17,207,82,184,2,0,0,0.53491,1,1,12
0,1,0,0,32,0,0,0.30074,0.27383,0,1,0,0,0,0,17,916,324,215,13,0,0,0,0,1,4
0,1,0,0,0,0,0,0.46955,0.27383,0,0,1,0,0,2,15,783,432,291,2,0,0,0,1,1,3
0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,18,486,153,207,18,0,0,0.41075,0,1,6
0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,14,51,454,166,13,1,0,0.38437,1,1,27
0,1,0,0,0,0,0,0.3125,0,1,0,1,0,0,2,14,271,13,109,1,0,0,0,0,1,21
0,1,0,0,31,0,1,0.49461,0.57093,1,0,1,0,0,0,18,184,214,136,32,0,0.72483,0.38437,0,1,35
0,1,0,0,11,0,0,0.53815,0.13692,1,0,1,0,0,1,12,165,394,62,45,1,0.80922,0.41075,11,1,52
0,1,0,0,22,0,0,0.39315,0.45482,0,1,0,0,0,0,17,213,364,54,11,0,0,0,0,1,10
0,1,0,0,20,1,1,0.5662,0,3,0,1,0,0,1,14,83,339,45,92,1,0.80944,0.45482,25,1,78
0,1,0,0,32,0,0,0.49925,0.45482,1,0,0,1,0,2,14,937,427,55,7,0,0,0,3,1,35
0,1,0,0,32,0,0,0.41102,0.45482,1,0,1,0,0,2,16,662,71,71,8,0,0.66496,0.13692,0,1,2
0,1,0,0,14,1,1,0.5011,0,0,0,0,1,0,0,14,177,277,88,12,0,0.64772,0.13692,1,1,69
0,1,0,0,4,1,1,0.41102,0.45482,0,0,0,1,0,3,14,568,243,235,7,0,0.73213,0,2,1,9
0,1,0,0,10,0,1,0.55503,0,0,0,0,1,0,3,11,313,261,184,22,0,0.79552,0.41075,2,1,12
0,1,0,0,32,0,0,0.52239,0.41075,1,1,0,0,0,2,17,424,388,183,29,1,0.86636,0.50665,12,1,30
0,1,0,0,0,0,0,0,0.43401,0,0,1,0,0,0,16,793,325,295,15,0,0,0,8,1,37
0,1,0,0,12,1,0,0.46664,0.38437,1,0,1,0,0,2,16,662,71,20,8,0,0.66496,0.13692,0,1,24
0,1,0,0,32,0,1,0.52019,0,1,0,1,0,0,0,15,703,252,135,4,0,0.6748,0.21701,0,1,4
0,1,0,0,9,0,1,0,0.31791,2,0,1,0,0,2,17,664,257,188,16,1,0.66406,0,0,1,64
0,1,0,0,0,1,0,0.49705,0.43401,0,0,1,0,0,0,15,538,236,250,2,0,0.76743,0.41075,0,1,46
0,1,0,0,9,0,0,0.53815,0.45482,0,0,1,0,0,0,14,192,272,51,50,1,0.78304,0.43401,6,1,33
0,1,0,0,15,1,0,1,0.13692,0,0,0,1,0,3,14,292,205,61,1,1,0.71527,0.21701,0,1,66
0,1,0,0,0,0,0,0.39605,0,0,0,1,0,0,1,16,457,262,73,9,0,0,0.27383,0,1,17
0,1,0,0,31,1,0,0.55689,0.57093,0,0,1,0,0,0,15,771,443,264,10,0,0.71519,0,0,1,14
0,1,0,0,4,1,0,0.67984,0.27383,1,0,0,1,0,0,14,931,423,118,4,0,0,0,2,1,17
0,1,0,0,9,0,0,0.24738,0.47365,0,1,0,0,0,0,0,933,249,124,49,1,0.8951,0.13692,18,0,5
0,1,0,0,0,0,0,0.44574,0,1,1,0,0,0,0,15,282,72,141,38,1,0.90653,0.69066,5,1,10
0,1,0,0,32,1,0,0.43496,0.21701,0,0,1,0,0,0,14,344,323,9,5,0,0.50327,0.13692,0,0,14
0,1,0,0,11,0,0,0.531,0.31791,0,0,1,0,0,0,5,524,104,220,27,0,0.6842,0.13692,2,1,16
0,1,0,0,0,0,0,0,0.49084,0,0,1,0,0,0,12,81,52,238,33,1,0,0.13692,1,0,7
0,1,0,0,15,1,1,0.50118,0.62775,0,0,0,1,0,3,11,313,261,258,22,0,0.79552,0.41075,2,1,11
0,1,0,0,0,0,0,0.45775,0,0,0,1,0,0,0,16,447,28,159,6,0,0.35086,0.21701,1,1,2
0,1,0,0,32,0,0,0.28605,0,0,1,0,0,0,1,18,118,197,74,60,1,0.8951,0.45482,11,1,3
0,1,0,0,32,1,0,0.43496,0.21701,0,0,0,1,0,1,11,469,120,9,8,0,0.61423,0.45482,3,0,14
0,1,0,0,1,0,0,0.50945,0,4,0,0,1,0,1,15,905,112,217,18,0,0,0,1,1,6
0,1,0,0,11,0,0,0.34834,0.31791,0,0,1,0,0,0,5,524,104,85,27,0,0.6842,0.13692,2,1,21
0,1,0,0,0,0,0,0.23249,0,2,0,0,1,0,1,18,946,199,97,3,0,0,0.27383,1,1,1
0,1,0,0,32,0,0,0.52239,0.41075,0,0,0,1,0,0,11,407,165,183,9,1,0.70178,0,1,1,30
0,1,0,0,26,0,0,0,0,0,0,1,0,0,0,15,620,189,304,14,0,0.77377,0,2,1,36
0,1,0,0,20,0,0,0.47431,0.31791,0,0,0,1,0,0,12,915,241,147,7,0,0.5771,0,4,1,13
0,1,0,0,20,1,1,0.5662,0,0,0,0,1,0,0,14,315,405,45,1,0,0.43995,0.13692,0,1,78
0,1,0,0,0,0,0,0.42563,0.13692,0,0,1,0,0,0,18,652,172,301,6,0,0,0.21701,0,1,5
0,1,0,0,26,0,0,0,0,1,0,0,1,0,0,12,319,198,304,87,1,0.82799,0,27,1,36
0,1,0,0,0,0,0,0.3125,0,0,0,0,1,0,0,14,55,64,109,11,0,0.61423,0.13692,3,1,21
0,1,0,0,24,1,0,0,0.54766,1,0,1,0,0,2,14,271,13,0,1,0,0,0,0,1,3
0,1,0,0,32,0,0,0.41392,0.43401,0,0,1,0,0,0,15,514,232,44,37,0,0.72322,0,2,1,7
0,1,0,0,14,0,1,0,0.60138,0,0,1,0,0,2,13,132,223,199,52,1,0.79664,0.47365,1,1,1
0,1,0,0,23,1,0,0,0.41075,0,1,0,0,0,0,12,883,193,206,5,0,0,0.43401,0,1,7
0,1,0,0,0,1,0,0.49705,0.43401,0,1,0,0,0,0,10,402,144,250,38,1,0.82901,0.38437,4,1,46
0,1,0,0,31,1,1,0.52584,0,2,0,1,0,0,1,15,145,37,134,1,0,0,0,0,1,22
0,1,0,0,1,0,0,0,0.38437,1,0,0,1,0,3,12,411,140,80,4,1,0,0,1,0,8
0,1,0,0,7,1,0,0,0,1,1,0,0,0,3,16,766,109,131,4,0,0,0,0,1,18
0,1,0,0,14,0,0,0.26112,0.27383,0,0,0,1,0,3,14,17,176,305,75,1,0.82101,0.45482,16,1,1
0,1,0,0,0,0,0,0.51826,0.21701,1,0,0,1,0,1,13,500,148,56,6,0,0.64203,0.21701,0,1,25
0,1,0,0,12,1,0,0.50216,0,0,0,1,0,0,1,11,491,289,245,21,1,0.7613,0.47365,2,1,8
0,1,0,0,27,1,0,0.23392,0,0,0,0,1,0,2,11,494,217,34,4,0,0,0.35392,1,1,48
0,1,0,0,32,0,0,0.46445,0.43401,0,0,0,1,0,0,12,134,356,231,3,0,0.60361,0,2,1,4
0,1,0,0,26,1,0,0.36665,0.27383,1,0,1,0,0,0,15,546,130,31,6,0,0,0.27383,1,1,27
0,1,0,0,0,0,0,0.23249,0,0,0,0,1,0,0,14,177,277,97,12,0,0.64772,0.13692,1,1,1
0,1,0,0,0,1,0,0.71518,0.43401,2,0,1,0,0,0,6,8,433,98,67,1,0,0.13692,12,1,41
0,1,0,0,19,1,1,0.47903,0,0,0,0,1,0,0,12,655,399,150,31,0,0.67112,0.52129,17,1,63
0,1,0,0,25,0,0,0.3074,0,1,0,0,1,0,1,17,95,333,232,85,0,0.81845,0.50665,15,1,15
0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,18,332,42,129,19,0,0,0,0,1,13
0,1,0,0,31,1,0,0,0.50665,0,0,1,0,0,0,14,143,57,66,6,1,0.62607,0,1,1,4
0,1,0,0,0,0,0,0,0.65102,0,0,0,1,0,1,15,780,222,200,1,1,0.51701,0.31791,1,1,15
0,1,0,0,25,0,0,0.35346,0.43401,0,0,1,0,0,0,12,81,52,195,33,1,0,0.13692,1,1,2
0,1,0,0,10,1,0,0.55689,0.70784,2,0,1,0,0,1,16,396,385,138,23,1,0.78562,0,1,1,67
0,1,0,0,10,1,0,0.55689,0.70784,0,0,0,1,0,0,13,861,203,138,1,0,0.60293,0.13692,1,1,67
0,1,0,0,10,0,0,0,0.49084,0,0,0,1,0,0,15,46,297,296,17,1,0,0.47365,3,1,5
0,1,0,0,2,0,0,0.22766,0,1,0,0,1,0,0,15,49,49,39,3,0,0.64253,0,0,1,1
0,1,0,0,7,0,0,0,0.43401,0,0,0,1,0,0,13,444,355,247,4,0,0.50327,0,3,1,29
0,1,0,0,31,1,1,0,0.41075,1,0,1,0,0,1,15,209,46,21,13,1,0.71302,0.6582,2,1,73
0,1,0,0,5,0,0,0,0.41075,0,0,0,1,0,0,12,655,399,213,31,0,0.67112,0.52129,17,1,8
0,1,0,0,4,1,0,0.45731,0.38437,1,1,0,0,0,0,15,282,72,114,38,1,0.90653,0.69066,5,1,1
0,1,0,0,12,1,1,0,0.47365,0,0,1,0,0,2,18,886,346,169,6,0,0.73976,0,0,1,2
0,1,0,0,0,0,0,0.46955,0.27383,1,1,0,0,0,0,18,299,156,291,1,0,0,0.21701,0,1,3
0,1,0,0,1,1,0,0.56988,0.41075,1,0,0,1,0,1,15,41,393,282,0,0,0,0.43401,0,1,51
0,1,0,0,32,0,0,0.52239,0.41075,0,0,0,1,0,0,12,655,399,183,31,0,0.67112,0.52129,17,1,30
0,1,0,0,0,0,0,0.41392,0.38437,0,0,1,0,0,1,15,274,135,148,10,0,0.68998,0.38437,0,1,6
0,1,0,0,12,1,0,0,0.47365,0,0,1,0,0,0,14,326,458,169,40,1,0.8628,0.41075,4,1,2
0,1,0,0,26,1,0,0.36665,0.27383,0,0,1,0,0,0,11,160,282,31,71,0,0.8197,0.27383,5,1,27
0,1,0,0,5,0,0,0.52531,0.38437,0,0,1,0,0,0,10,481,50,185,58,1,0.5189,0.68458,6,1,20
0,1,0,0,4,1,0,0.62437,0.41075,0,0,0,1,0,0,1,913,168,154,6,1,0.78685,0.38437,3,1,47
0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,14,335,97,52,5,1,0,0,1,1,20
0,1,0,0,28,0,0,0,0.60138,0,1,0,0,0,0,12,27,353,104,66,1,0.76458,0.41075,7,1,8
0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,16,589,332,162,42,0,0,0.13692,0,1,30
0,1,0,0,0,1,0,0,0.31791,0,0,0,1,0,0,14,575,33,26,29,0,0.68998,0.43401,1,1,54
0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,18,856,169,112,1,0,0.60591,0.13692,0,1,49
0,1,0,0,4,1,0,0.41102,0.45482,2,1,0,0,0,1,4,61,380,235,18,1,0.78434,0,6,1,9
0,1,0,0,8,0,0,0.42986,0.54766,2,0,1,0,0,1,15,145,37,302,1,0,0,0,0,1,4
0,1,0,0,0,0,0,0.45775,0,0,0,1,0,0,2,13,323,160,159,13,0,0.61423,0,2,1,2
0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,5,879,21,131,11,0,0.68926,0.21701,3,1,18
0,1,0,0,20,0,0,0.47431,0.31791,0,0,1,0,0,2,15,339,311,147,1,0,0.57008,0,1,1,13
0,1,0,0,1,1,0,0.61666,0.57093,0,0,0,1,0,0,15,384,439,70,13,0,0.81519,0,0,1,31
0,1,0,0,3,0,0,0.53187,0,0,0,1,0,0,0,16,698,304,256,6,0,0,0.49084,1,1,14
0,1,0,0,19,1,1,0,0.50665,0,0,1,0,0,1,14,365,181,11,2,0,0.36123,0,0,1,2
0,1,0,0,4,1,1,0.41102,0.45482,0,0,0,1,0,0,13,444,355,235,4,0,0.50327,0,3,1,9
